id,client_id,date,created_at,paid,is_cycle_start,reminder_sent_at
e6c7bebb-f832-4412-a979-195a1af3294b,7bb4908d-0895-4e37-adea-6ff096b7ac26,2026-01-25,2026-06-21T18:43:43.401537+00:00,false,false,
703ada42-232d-40e2-a9e3-a6cc2654f948,ca2628de-df8d-418c-9755-cabeaf2dee9e,2026-01-25,2026-06-21T18:43:43.743574+00:00,false,false,
4508a74d-d662-4b80-92fe-f72127fdf955,b5903cc3-5194-48c4-a910-5144dd45b40d,2026-01-25,2026-06-21T18:43:44.086995+00:00,false,false,
bc87a1d4-71ec-47aa-8317-a2ffabf670c9,e3a14a2a-b83d-4214-b1dd-3b85b3aa5673,2026-01-25,2026-06-21T18:43:44.086995+00:00,false,false,
881350c1-a69a-43e1-bad4-563e03ba2f40,94ea8693-9438-4f85-9d0d-ec219422f459,2026-01-25,2026-06-21T18:43:44.42528+00:00,false,false,
a12fcca4-f932-4f5f-a035-9de589769309,7174f2be-ac9d-4845-b4c3-61dd0e7b8e09,2026-01-25,2026-06-21T18:43:44.42528+00:00,false,false,
854c251e-09ba-4a3a-9e68-fbd821ca579e,719bfaa7-5cbe-448e-8853-7325634aa4bc,2026-01-25,2026-06-21T18:43:44.748147+00:00,false,false,
a6ab2176-d32d-47c2-bd98-136be01151eb,cabd581d-4ab9-46f7-974c-a850daadda78,2026-01-25,2026-06-21T18:43:42.701136+00:00,false,false,
0c3fcbfe-dc3e-4999-9a79-8f2c39b52fdd,4d86178e-3b4d-42e5-b60a-b82de74fd9d7,2026-01-25,2026-06-21T18:43:42.701136+00:00,false,false,
bcc3ebd7-03a7-477a-9645-5ccccec7c9ea,52d7a714-07fe-4e26-9730-0380f30a68fb,2026-01-25,2026-06-21T18:43:43.063709+00:00,false,false,
e8e7474e-cccc-4ac7-839e-89a7fc2a5a57,4152285e-c772-4916-a089-db67c8258211,2026-01-25,2026-06-21T18:43:43.063709+00:00,false,false,
702f6cdd-eea5-4584-8560-356adca8ff8d,f3384eb2-29d2-401d-a46b-68b50206ab4a,2026-01-26,2026-06-21T18:43:43.401537+00:00,false,false,
1abb05c7-d256-4a1b-9f1d-f3cf1f429fd6,ca2628de-df8d-418c-9755-cabeaf2dee9e,2026-01-26,2026-06-21T18:43:43.743574+00:00,false,false,
8cfbf31d-c7a6-4f67-9f28-02aa40e091d9,b5903cc3-5194-48c4-a910-5144dd45b40d,2026-01-26,2026-06-21T18:43:44.086995+00:00,false,false,
46df8524-798d-43c0-9416-7842cfcb6d5a,e3a14a2a-b83d-4214-b1dd-3b85b3aa5673,2026-01-26,2026-06-21T18:43:44.086995+00:00,false,false,
3f249912-1839-416c-b507-0af113ae9c6e,17e07507-46d6-4367-a3bf-ccba9c8186c6,2026-01-26,2026-06-21T18:43:44.086995+00:00,false,false,
5d538fe9-100c-4b6d-a8d0-4cc4826577ac,94ea8693-9438-4f85-9d0d-ec219422f459,2026-01-26,2026-06-21T18:43:44.42528+00:00,false,false,
67f37373-f0ad-4bbf-b0fc-a096787f2659,b0fa8680-98db-42ac-9f90-5db0c643517c,2026-01-26,2026-06-21T18:43:44.42528+00:00,false,false,
1d679db1-850f-48ae-9209-b37608e59cc2,719bfaa7-5cbe-448e-8853-7325634aa4bc,2026-01-26,2026-06-21T18:43:44.748147+00:00,false,false,
ed7b9955-5af8-4ab8-a27e-275f52defe32,395f0e1a-54ef-408c-a16d-76879c70a152,2026-01-26,2026-06-21T18:43:42.701136+00:00,false,false,
ba99b7f8-2fe9-4709-ba6b-e8c2860246ba,4d86178e-3b4d-42e5-b60a-b82de74fd9d7,2026-01-26,2026-06-21T18:43:42.701136+00:00,false,false,
bd415f98-80a3-4b0c-b098-2423e86a8b59,52d7a714-07fe-4e26-9730-0380f30a68fb,2026-01-26,2026-06-21T18:43:43.063709+00:00,false,false,
40c2e3db-a19e-454d-bc7f-8aab44d2976d,6995156c-e98e-446e-b830-006cc7a2af46,2026-01-27,2026-06-21T18:43:43.401537+00:00,false,false,
0e22007c-364e-4ebb-8b9e-a93da2f7fc89,f3384eb2-29d2-401d-a46b-68b50206ab4a,2026-01-27,2026-06-21T18:43:43.401537+00:00,false,false,
8ad6cfda-cab7-4949-9d63-e78a57efd4fa,ee6c5f4a-4d14-4f5b-a33b-642af9226ea1,2026-01-27,2026-06-21T18:43:43.743574+00:00,false,false,
09cfaabd-1dd1-400f-ae80-445fc7ff5e0c,2fae042c-eb09-4048-8d23-d6a372efc674,2026-01-27,2026-06-21T18:43:43.743574+00:00,false,false,
fc055f74-3164-4302-b808-c714d9dd5b4a,f23a6006-b33a-42cf-9617-e14f4e86ec17,2026-01-27,2026-06-21T18:43:43.743574+00:00,false,false,
b02e8f3c-be69-4d80-8a4b-4c517079edbe,c17dc22a-e4fd-4267-b688-d74e17f1e81b,2026-01-27,2026-06-21T18:43:44.086995+00:00,false,false,
ccaf7fe1-61c6-4f9e-9cdd-30bbececa2ac,17e07507-46d6-4367-a3bf-ccba9c8186c6,2026-01-27,2026-06-21T18:43:44.086995+00:00,false,false,
89c4b24d-3693-4bb2-bade-3e48a6dfc556,7174f2be-ac9d-4845-b4c3-61dd0e7b8e09,2026-01-27,2026-06-21T18:43:44.42528+00:00,false,false,
2ccd7fca-ed65-438f-9420-0a355750786a,18f589e1-eda1-401f-b912-2e7d4c04bcd3,2026-01-27,2026-06-21T18:43:44.42528+00:00,false,false,
b104bb96-70b4-4a34-bff3-b54a94cb96f2,fcd9cc40-9411-40f0-b3d3-60dc219673d1,2026-01-27,2026-06-21T18:43:44.42528+00:00,false,false,
74f702e5-fd08-4632-82de-2734a6dc15b2,cabd581d-4ab9-46f7-974c-a850daadda78,2026-01-27,2026-06-21T18:43:42.701136+00:00,false,false,
05125b32-d38c-4794-ab12-e173d01ca0e6,1190382c-762a-408d-97f7-845b94dd0da7,2026-01-27,2026-06-21T18:43:43.063709+00:00,false,false,
812e3711-48d5-48e8-967d-7e4faaa391b3,5db78425-c629-42ea-bfae-3a3c6545e2cc,2026-01-27,2026-06-21T18:43:43.063709+00:00,false,false,
b25699c7-b1cb-4971-ad8c-dc01cba42c84,e8f30cf6-364b-4d77-865d-441542781e85,2026-01-28,2026-06-21T18:43:43.401537+00:00,false,false,
80b6cc2b-7506-48fd-8c14-5b78cd19391d,6995156c-e98e-446e-b830-006cc7a2af46,2026-01-28,2026-06-21T18:43:43.401537+00:00,false,false,
2eb139c1-5b97-40ff-a9f7-6851aa481b76,9a91128d-8ac8-4118-a239-c4c7f9f89c97,2026-01-28,2026-06-21T18:43:43.401537+00:00,false,false,
81ae3cbd-67ba-4e1d-9115-007e95218d17,397a0b5c-8da1-46c6-ab6e-563cd019a004,2026-01-28,2026-06-21T18:43:43.743574+00:00,false,false,
78618cdb-ec55-4286-bf8c-a6baa154915b,ee6c5f4a-4d14-4f5b-a33b-642af9226ea1,2026-01-28,2026-06-21T18:43:43.743574+00:00,false,false,
e799491a-9f27-40bd-b52f-76fa5d01596d,7174f2be-ac9d-4845-b4c3-61dd0e7b8e09,2026-01-28,2026-06-21T18:43:44.42528+00:00,false,false,
8ef5d32e-074e-4a6f-9581-1b7b69943925,b0fa8680-98db-42ac-9f90-5db0c643517c,2026-01-28,2026-06-21T18:43:44.42528+00:00,false,false,
26b145cb-b719-4603-8549-47ba2012253a,18f589e1-eda1-401f-b912-2e7d4c04bcd3,2026-01-28,2026-06-21T18:43:44.42528+00:00,false,false,
47cac78e-9b8f-460c-b490-9d0dd54864ae,4d86178e-3b4d-42e5-b60a-b82de74fd9d7,2026-01-28,2026-06-21T18:43:42.701136+00:00,false,false,
1442993f-3131-43bd-af9b-abc2a7b1198f,4152285e-c772-4916-a089-db67c8258211,2026-01-28,2026-06-21T18:43:43.063709+00:00,false,false,
57098024-2e6a-4b5c-afcc-1bfc18f4f155,1190382c-762a-408d-97f7-845b94dd0da7,2026-01-28,2026-06-21T18:43:43.063709+00:00,false,false,
e7e347b9-4aad-414c-99fb-73fbfda165ac,5db78425-c629-42ea-bfae-3a3c6545e2cc,2026-01-28,2026-06-21T18:43:43.063709+00:00,false,false,
05433d8e-3cdd-4290-bab5-04bb8c16c67b,782dfa9c-3b2a-4160-9e80-88e5ac593c5e,2026-01-29,2026-06-21T18:43:43.063709+00:00,false,false,
e089af2e-f648-4b70-b38b-ae50e6a6fbf8,6995156c-e98e-446e-b830-006cc7a2af46,2026-01-29,2026-06-21T18:43:43.401537+00:00,false,false,
2920c553-77b0-48e9-85c9-6217935cab94,cabd581d-4ab9-46f7-974c-a850daadda78,2026-01-29,2026-06-21T18:43:42.701136+00:00,false,false,
c25a4edb-988d-43c8-b06f-f4af54dc0748,14700324-8494-4bb7-8848-ad676750b54b,2026-01-29,2026-06-21T18:43:42.701136+00:00,false,false,
446c4de0-39e1-4163-b2bb-9e3d54646346,f3384eb2-29d2-401d-a46b-68b50206ab4a,2026-02-01,2026-06-21T18:43:43.401537+00:00,false,false,
4e128652-a791-4c2c-8c36-fcb9aad299b1,7bb4908d-0895-4e37-adea-6ff096b7ac26,2026-02-01,2026-06-21T18:43:43.401537+00:00,false,false,
46131bf2-b5ea-4565-a618-b8dd3f9ab2ff,ca2628de-df8d-418c-9755-cabeaf2dee9e,2026-02-01,2026-06-21T18:43:44.086995+00:00,false,false,
dfdf2176-810e-4988-b207-0819054e3c5b,b5903cc3-5194-48c4-a910-5144dd45b40d,2026-02-01,2026-06-21T18:43:44.086995+00:00,false,false,
b41ebc76-770a-4ae7-be1f-0ac4e2486e69,e3a14a2a-b83d-4214-b1dd-3b85b3aa5673,2026-02-01,2026-06-21T18:43:44.086995+00:00,false,false,
4c344d8b-864c-4596-a48f-ec5c8009a636,c17dc22a-e4fd-4267-b688-d74e17f1e81b,2026-02-01,2026-06-21T18:43:44.086995+00:00,false,false,
2c00f79a-2367-4860-8a6f-00461802dacb,94ea8693-9438-4f85-9d0d-ec219422f459,2026-02-01,2026-06-21T18:43:44.42528+00:00,false,false,
c8a6bc4e-3838-4031-abe3-eded635be75b,7174f2be-ac9d-4845-b4c3-61dd0e7b8e09,2026-02-01,2026-06-21T18:43:44.42528+00:00,false,false,
fc6ec929-df32-43f3-aab2-314ca27b84d0,719bfaa7-5cbe-448e-8853-7325634aa4bc,2026-02-01,2026-06-21T18:43:44.748147+00:00,false,false,
54388cc6-af9e-42ab-87bc-9674c3e65a23,0598ee4b-6408-4aa1-81a5-2d24c6496dbc,2026-02-01,2026-06-21T18:43:42.701136+00:00,false,false,
5bd596f8-4ace-4c0c-9aed-834ec91f7acc,395f0e1a-54ef-408c-a16d-76879c70a152,2026-02-01,2026-06-21T18:43:42.701136+00:00,false,false,
f44702e8-488f-45f8-bdc6-3638a6ba50e9,4d86178e-3b4d-42e5-b60a-b82de74fd9d7,2026-02-01,2026-06-21T18:43:42.701136+00:00,false,false,
c7287b65-e206-4411-af03-54bc1859a970,52d7a714-07fe-4e26-9730-0380f30a68fb,2026-02-01,2026-06-21T18:43:43.063709+00:00,false,false,
687ac4cb-8c96-4af4-8df5-673ef77d91bd,4152285e-c772-4916-a089-db67c8258211,2026-02-01,2026-06-21T18:43:43.063709+00:00,false,false,
bf9210a1-e041-4de7-80ca-50e6dc852cc5,782dfa9c-3b2a-4160-9e80-88e5ac593c5e,2026-02-02,2026-06-21T18:43:43.063709+00:00,false,false,
53407023-0be2-45c4-a361-72dbc9c978c4,7bb4908d-0895-4e37-adea-6ff096b7ac26,2026-02-02,2026-06-21T18:43:43.401537+00:00,false,false,
cb59bf60-caf9-400e-ad12-1470f95521c4,ca2628de-df8d-418c-9755-cabeaf2dee9e,2026-02-02,2026-06-21T18:43:44.086995+00:00,false,false,
8a68db8f-b962-4c06-82c5-77ac84ee01f6,b5903cc3-5194-48c4-a910-5144dd45b40d,2026-02-02,2026-06-21T18:43:44.086995+00:00,false,false,
e04fcade-3098-4a9c-960e-fdf5fd62c233,e3a14a2a-b83d-4214-b1dd-3b85b3aa5673,2026-02-02,2026-06-21T18:43:44.086995+00:00,false,false,
d3ba6fb2-e37f-412e-a4a4-42ec75b94b15,17e07507-46d6-4367-a3bf-ccba9c8186c6,2026-02-02,2026-06-21T18:43:44.086995+00:00,false,false,
db3144e1-9db8-477e-8a43-2d7e23750db3,94ea8693-9438-4f85-9d0d-ec219422f459,2026-02-02,2026-06-21T18:43:44.42528+00:00,false,false,
4aeba1d3-128b-43c7-b1f1-8d0bdfda54b0,b0fa8680-98db-42ac-9f90-5db0c643517c,2026-02-02,2026-06-21T18:43:44.42528+00:00,false,false,
4bd983f8-04c5-4276-b638-0cb0ebeb3e92,719bfaa7-5cbe-448e-8853-7325634aa4bc,2026-02-02,2026-06-21T18:43:44.748147+00:00,false,false,
8872e285-ab9b-49e7-b4dc-a045307863d5,0598ee4b-6408-4aa1-81a5-2d24c6496dbc,2026-02-02,2026-06-21T18:43:42.701136+00:00,false,false,
d0cfa72b-92ff-4fae-9598-e6f40ad1b396,395f0e1a-54ef-408c-a16d-76879c70a152,2026-02-02,2026-06-21T18:43:42.701136+00:00,false,false,
bb3c0830-21b8-4b21-831d-067a4c5bac57,52d7a714-07fe-4e26-9730-0380f30a68fb,2026-02-02,2026-06-21T18:43:43.063709+00:00,false,false,
fa1d0e91-172a-426d-acda-0c3b97a7fe43,e8f30cf6-364b-4d77-865d-441542781e85,2026-02-03,2026-06-21T18:43:43.401537+00:00,false,false,
0939c2ed-428a-4a23-bded-357e476139df,6995156c-e98e-446e-b830-006cc7a2af46,2026-02-03,2026-06-21T18:43:43.401537+00:00,false,false,
347ae431-ec22-4549-8974-ce6e63e9f948,9a91128d-8ac8-4118-a239-c4c7f9f89c97,2026-02-03,2026-06-21T18:43:43.401537+00:00,false,false,
1eab204c-ba42-4536-ab90-7baf0032f3ac,ee6c5f4a-4d14-4f5b-a33b-642af9226ea1,2026-02-03,2026-06-21T18:43:43.743574+00:00,false,false,
68e5267c-1deb-48a4-a542-606ecb6faef0,2fae042c-eb09-4048-8d23-d6a372efc674,2026-02-03,2026-06-21T18:43:43.743574+00:00,false,false,
f4e58eb1-7f35-4c8c-8f20-29de138f0255,c17dc22a-e4fd-4267-b688-d74e17f1e81b,2026-02-03,2026-06-21T18:43:44.086995+00:00,false,false,
55632bc5-7d1d-4bf8-95e1-b48e258dde30,7174f2be-ac9d-4845-b4c3-61dd0e7b8e09,2026-02-03,2026-06-21T18:43:44.42528+00:00,false,false,
b3e574b7-c8c2-47c3-8ffc-39f888835d2d,18f589e1-eda1-401f-b912-2e7d4c04bcd3,2026-02-03,2026-06-21T18:43:44.42528+00:00,false,false,
5d9f180d-6d85-4bdd-b985-b2f89b093577,fcd9cc40-9411-40f0-b3d3-60dc219673d1,2026-02-03,2026-06-21T18:43:44.42528+00:00,false,false,
db377c8d-e3e4-4045-baa0-ab686b96bd26,cabd581d-4ab9-46f7-974c-a850daadda78,2026-02-03,2026-06-21T18:43:42.701136+00:00,false,false,
d8904d98-d64b-4c50-b686-107058759640,14700324-8494-4bb7-8848-ad676750b54b,2026-02-03,2026-06-21T18:43:42.701136+00:00,false,false,
7abeea73-87b3-4506-9a45-a2ecf1c565f5,1190382c-762a-408d-97f7-845b94dd0da7,2026-02-03,2026-06-21T18:43:43.063709+00:00,false,false,
37703b3a-c312-4f45-979d-968354c292a4,782dfa9c-3b2a-4160-9e80-88e5ac593c5e,2026-02-04,2026-06-21T18:43:43.063709+00:00,false,false,
c14dd2c2-b8fc-4a32-b0fe-5bb89201949c,9a91128d-8ac8-4118-a239-c4c7f9f89c97,2026-02-04,2026-06-21T18:43:43.401537+00:00,false,false,
a5358b42-c0b5-47bb-8905-cbe7ec0460f9,397a0b5c-8da1-46c6-ab6e-563cd019a004,2026-02-04,2026-06-21T18:43:43.743574+00:00,false,false,
26426eb1-cff1-4bff-8462-e37309da81f1,ee6c5f4a-4d14-4f5b-a33b-642af9226ea1,2026-02-04,2026-06-21T18:43:43.743574+00:00,false,false,
feb94a19-c548-4b95-8a43-ac8dccc375f8,2fae042c-eb09-4048-8d23-d6a372efc674,2026-02-04,2026-06-21T18:43:43.743574+00:00,false,false,
27cc5114-5e3c-432b-b1c7-daa2815e253c,f23a6006-b33a-42cf-9617-e14f4e86ec17,2026-02-04,2026-06-21T18:43:43.743574+00:00,false,false,
0797eb42-3759-453b-980e-731c635ee1b3,b0fa8680-98db-42ac-9f90-5db0c643517c,2026-02-04,2026-06-21T18:43:44.42528+00:00,false,false,
a3d2f5ae-6f74-46d7-a0a6-07bd00a2c65d,18f589e1-eda1-401f-b912-2e7d4c04bcd3,2026-02-04,2026-06-21T18:43:44.42528+00:00,false,false,
6c97befd-74c1-438f-98b4-6532704a9812,4d86178e-3b4d-42e5-b60a-b82de74fd9d7,2026-02-04,2026-06-21T18:43:42.701136+00:00,false,false,
a9de5da8-42b2-4dca-bc7b-62864edd7148,4152285e-c772-4916-a089-db67c8258211,2026-02-04,2026-06-21T18:43:43.063709+00:00,false,false,
95a38db5-aa94-4803-bfea-54a57bbc238d,1190382c-762a-408d-97f7-845b94dd0da7,2026-02-04,2026-06-21T18:43:43.063709+00:00,false,false,
e94b444b-2570-46f8-b32d-077ceb1aa96c,5db78425-c629-42ea-bfae-3a3c6545e2cc,2026-02-04,2026-06-21T18:43:43.063709+00:00,false,false,
8e23ff91-dfe0-45df-a954-d004fc37119c,782dfa9c-3b2a-4160-9e80-88e5ac593c5e,2026-02-05,2026-06-21T18:43:43.063709+00:00,false,false,
3a84a9d2-081d-46d7-a988-ae69ab893c2e,6995156c-e98e-446e-b830-006cc7a2af46,2026-02-05,2026-06-21T18:43:43.401537+00:00,false,false,
ab0564e2-4380-4d9e-8101-93180be5e04e,17e07507-46d6-4367-a3bf-ccba9c8186c6,2026-02-05,2026-06-21T18:43:44.086995+00:00,false,false,
921cec1b-c2de-44cc-924c-615564c99c34,14700324-8494-4bb7-8848-ad676750b54b,2026-02-05,2026-06-21T18:43:42.701136+00:00,false,false,
44121e41-d0ec-445f-8ed1-8ca50627163c,f3384eb2-29d2-401d-a46b-68b50206ab4a,2026-02-08,2026-06-21T18:43:43.401537+00:00,false,false,
a817a8e3-7569-4287-8e89-28cb74a64246,7bb4908d-0895-4e37-adea-6ff096b7ac26,2026-02-08,2026-06-21T18:43:43.401537+00:00,false,false,
20532985-0f75-45d4-9e7f-519e29a198e7,ca2628de-df8d-418c-9755-cabeaf2dee9e,2026-02-08,2026-06-21T18:43:44.086995+00:00,false,false,
954860e1-dd40-4a3c-80a5-ba7947f71f11,e3a14a2a-b83d-4214-b1dd-3b85b3aa5673,2026-02-08,2026-06-21T18:43:44.086995+00:00,false,false,
92c55beb-5ce0-4b97-8d04-9bdb72654df8,c17dc22a-e4fd-4267-b688-d74e17f1e81b,2026-02-08,2026-06-21T18:43:44.086995+00:00,false,false,
5c8dcbfa-0fa6-4c5d-a775-87d9d34624d2,94ea8693-9438-4f85-9d0d-ec219422f459,2026-02-08,2026-06-21T18:43:44.42528+00:00,false,false,
f9dffa03-c9de-42b6-91ef-711061a87a76,7174f2be-ac9d-4845-b4c3-61dd0e7b8e09,2026-02-08,2026-06-21T18:43:44.42528+00:00,false,false,
d40e9932-a316-4ced-94f9-29f3e1f753d4,719bfaa7-5cbe-448e-8853-7325634aa4bc,2026-02-08,2026-06-21T18:43:44.748147+00:00,false,false,
cb1dcd97-13af-4956-b09c-8dd98a372505,0598ee4b-6408-4aa1-81a5-2d24c6496dbc,2026-02-08,2026-06-21T18:43:42.701136+00:00,false,false,
c4595654-05df-4b86-8f18-5fa3546fde30,52d7a714-07fe-4e26-9730-0380f30a68fb,2026-02-08,2026-06-21T18:43:43.063709+00:00,false,false,
afefa1fe-14c3-4815-8894-d211ab487629,f3384eb2-29d2-401d-a46b-68b50206ab4a,2026-02-09,2026-06-21T18:43:43.401537+00:00,false,false,
d14e9a58-e087-41e6-a382-ba589a1176fc,7bb4908d-0895-4e37-adea-6ff096b7ac26,2026-02-09,2026-06-21T18:43:43.401537+00:00,false,false,
17f0c8d0-8954-4a48-8096-65279a0839e4,b5903cc3-5194-48c4-a910-5144dd45b40d,2026-02-09,2026-06-21T18:43:44.086995+00:00,false,false,
5f934c5a-feca-4c17-9d91-77b5b07433a0,e3a14a2a-b83d-4214-b1dd-3b85b3aa5673,2026-02-09,2026-06-21T18:43:44.086995+00:00,false,false,
8db82a89-ddd9-42a7-a52f-b96d2d278387,94ea8693-9438-4f85-9d0d-ec219422f459,2026-02-09,2026-06-21T18:43:44.42528+00:00,false,false,
0d39f51b-eae3-4b9a-a4f0-b180205e17ad,b0fa8680-98db-42ac-9f90-5db0c643517c,2026-02-09,2026-06-21T18:43:44.42528+00:00,false,false,
967c428d-574d-4a9a-90b0-1d3c2580acd5,719bfaa7-5cbe-448e-8853-7325634aa4bc,2026-02-09,2026-06-21T18:43:44.748147+00:00,false,false,
61b2e31f-69c9-401b-a29e-d4bd7eb73c34,0598ee4b-6408-4aa1-81a5-2d24c6496dbc,2026-02-09,2026-06-21T18:43:42.701136+00:00,false,false,
aeab3990-986c-4d7c-8947-7b34575e189b,395f0e1a-54ef-408c-a16d-76879c70a152,2026-02-09,2026-06-21T18:43:42.701136+00:00,false,false,
88be6368-217b-4fc8-aade-55937e5e354b,e8f30cf6-364b-4d77-865d-441542781e85,2026-02-10,2026-06-21T18:43:43.401537+00:00,false,false,
62df98cb-e7f8-432e-a871-d9baf933c0ad,6995156c-e98e-446e-b830-006cc7a2af46,2026-02-10,2026-06-21T18:43:43.401537+00:00,false,false,
dbd61acc-a308-4772-9fb1-c0fafd2558f8,9a91128d-8ac8-4118-a239-c4c7f9f89c97,2026-02-10,2026-06-21T18:43:43.401537+00:00,false,false,
1d899b62-14f8-461e-98c3-62b91b937f08,397a0b5c-8da1-46c6-ab6e-563cd019a004,2026-02-10,2026-06-21T18:43:43.743574+00:00,false,false,
74dc4d85-d689-4aaa-8823-225faf15f756,ee6c5f4a-4d14-4f5b-a33b-642af9226ea1,2026-02-10,2026-06-21T18:43:43.743574+00:00,false,false,
31531e14-3541-433c-8b10-a95e67d314a5,2fae042c-eb09-4048-8d23-d6a372efc674,2026-02-10,2026-06-21T18:43:43.743574+00:00,false,false,
7218f9d1-71dd-4f3f-a045-ddbedcd33cd6,f23a6006-b33a-42cf-9617-e14f4e86ec17,2026-02-10,2026-06-21T18:43:43.743574+00:00,false,false,
aecbb77f-89e5-4452-b1a3-61be26334fea,c17dc22a-e4fd-4267-b688-d74e17f1e81b,2026-02-10,2026-06-21T18:43:44.086995+00:00,false,false,
abd3f1d8-b9ad-4d05-90eb-56c90b50a380,7174f2be-ac9d-4845-b4c3-61dd0e7b8e09,2026-02-10,2026-06-21T18:43:44.42528+00:00,false,false,
831a7129-c611-44c6-9327-fe198e01fce5,18f589e1-eda1-401f-b912-2e7d4c04bcd3,2026-02-10,2026-06-21T18:43:44.42528+00:00,false,false,
0eba1d14-f620-462a-a4e5-eca8bbc3c938,fcd9cc40-9411-40f0-b3d3-60dc219673d1,2026-02-10,2026-06-21T18:43:44.42528+00:00,false,false,
8d4f465a-b77c-4b40-8ef0-6020a57ea0b5,cabd581d-4ab9-46f7-974c-a850daadda78,2026-02-10,2026-06-21T18:43:42.701136+00:00,false,false,
f7e4e294-dd78-492e-804a-b67957353033,14700324-8494-4bb7-8848-ad676750b54b,2026-02-10,2026-06-21T18:43:42.701136+00:00,false,false,
0fd161c7-f4b6-432c-86d5-7c5a4e4ce2f7,1190382c-762a-408d-97f7-845b94dd0da7,2026-02-10,2026-06-21T18:43:43.063709+00:00,false,false,
9b23afcc-829d-4fe7-8602-6e58e35a09f4,782dfa9c-3b2a-4160-9e80-88e5ac593c5e,2026-02-11,2026-06-21T18:43:43.063709+00:00,false,false,
aeb01bbe-01ac-4749-a496-cc2bef50ba24,e8f30cf6-364b-4d77-865d-441542781e85,2026-02-11,2026-06-21T18:43:43.401537+00:00,false,false,
2299ec82-a648-4069-a1df-35ae60cfacd7,397a0b5c-8da1-46c6-ab6e-563cd019a004,2026-02-11,2026-06-21T18:43:43.743574+00:00,false,false,
125864ce-fbef-4dec-aa90-152e2cca05ff,ee6c5f4a-4d14-4f5b-a33b-642af9226ea1,2026-02-11,2026-06-21T18:43:43.743574+00:00,false,false,
220db547-58c3-4931-96eb-9188c1c3175e,2fae042c-eb09-4048-8d23-d6a372efc674,2026-02-11,2026-06-21T18:43:43.743574+00:00,false,false,
61e3a926-2547-49c2-a27a-d7f0ab230c2f,b0fa8680-98db-42ac-9f90-5db0c643517c,2026-02-11,2026-06-21T18:43:44.42528+00:00,false,false,
a8a1f774-d671-4f2c-8499-848ef17f3b91,719bfaa7-5cbe-448e-8853-7325634aa4bc,2026-02-11,2026-06-21T18:43:44.748147+00:00,false,false,
c4348827-a11d-4c30-931f-6dc9ae3fc226,4d86178e-3b4d-42e5-b60a-b82de74fd9d7,2026-02-11,2026-06-21T18:43:42.701136+00:00,false,false,
8980953a-6fdb-4dee-8db1-b1b3b9848b67,4152285e-c772-4916-a089-db67c8258211,2026-02-11,2026-06-21T18:43:43.063709+00:00,false,false,
9c711b33-ef15-47e7-98e2-43d55f577bc9,1190382c-762a-408d-97f7-845b94dd0da7,2026-02-11,2026-06-21T18:43:43.063709+00:00,false,false,
e63662d8-e772-4824-947e-70f15de0a32f,5db78425-c629-42ea-bfae-3a3c6545e2cc,2026-02-11,2026-06-21T18:43:43.063709+00:00,false,false,
bb2fa760-bc5d-44f2-9a2a-63ba7a628833,782dfa9c-3b2a-4160-9e80-88e5ac593c5e,2026-02-12,2026-06-21T18:43:43.063709+00:00,false,false,
dbadc852-a112-4bdf-b5ba-de8c023afa87,6995156c-e98e-446e-b830-006cc7a2af46,2026-02-12,2026-06-21T18:43:43.401537+00:00,false,false,
fdc0f01c-6e27-47e5-827a-afeb801813f9,cabd581d-4ab9-46f7-974c-a850daadda78,2026-02-12,2026-06-21T18:43:42.701136+00:00,false,false,
6150683a-21ac-452e-9aca-54056ec6e818,14700324-8494-4bb7-8848-ad676750b54b,2026-02-12,2026-06-21T18:43:42.701136+00:00,false,false,
63d533ef-02ef-4a30-a620-e5a1b06781cc,f3384eb2-29d2-401d-a46b-68b50206ab4a,2026-02-15,2026-06-21T18:43:43.401537+00:00,false,false,
241dccda-abb8-4993-89cf-2c9778f102b6,7bb4908d-0895-4e37-adea-6ff096b7ac26,2026-02-15,2026-06-21T18:43:43.401537+00:00,false,false,
8b8f06cc-5dbe-4d87-9133-55767cb6672b,ca2628de-df8d-418c-9755-cabeaf2dee9e,2026-02-15,2026-06-21T18:43:44.086995+00:00,false,false,
c4fd4ad3-051d-46ab-be10-bb6b3d07fac1,b5903cc3-5194-48c4-a910-5144dd45b40d,2026-02-15,2026-06-21T18:43:44.086995+00:00,false,false,
f14ea74f-e50f-4fb6-a94b-38f0e5ad7100,e3a14a2a-b83d-4214-b1dd-3b85b3aa5673,2026-02-15,2026-06-21T18:43:44.086995+00:00,false,false,
f1742749-ef7a-450e-be6a-b5062c344d6f,c17dc22a-e4fd-4267-b688-d74e17f1e81b,2026-02-15,2026-06-21T18:43:44.086995+00:00,false,false,
cf871638-e3f2-4a43-abf0-7000ef3e436d,94ea8693-9438-4f85-9d0d-ec219422f459,2026-02-15,2026-06-21T18:43:44.42528+00:00,false,false,
85189dce-94dd-46b3-87cd-d6cbb056cc61,7174f2be-ac9d-4845-b4c3-61dd0e7b8e09,2026-02-15,2026-06-21T18:43:44.42528+00:00,false,false,
494be3b9-c508-4ab3-afd0-e5d170974b69,0598ee4b-6408-4aa1-81a5-2d24c6496dbc,2026-02-15,2026-06-21T18:43:42.701136+00:00,false,false,
e8f08eee-6f24-4b41-a145-5e29c82a0666,395f0e1a-54ef-408c-a16d-76879c70a152,2026-02-15,2026-06-21T18:43:42.701136+00:00,false,false,
